CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000115967,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,MVC - HIT AND RUN,TRAFFIC - MV COLLISION INVESTIGATION,04/30/2025 10:23:30 PM,04/30/2025 11:45:52 PM,NORTH,BOY,B1,,,,SPD,20250001159673J21,04/30/2025 11:24:41 PM,,,,,04/30/2025 11:45:52 PM,04/30/2025 11:24:41 PM,,,05/01/2025 12:04:20 AM,,,2424,44,,,,,3671,4942,3671,,,4942,04/30/2025 11:25:25 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000052645,REPORT WRITTEN (NO ARREST),911,3,ORDER - VIOLATION OF COURT ORDER (NON DV),DISTURBANCE - OTHER,02/25/2025 07:42:27 PM,02/25/2025 09:00:31 PM,NORTH,BOY,B1,,,,SPD,20250000526453B12,02/25/2025 08:32:36 PM,,,,,02/25/2025 09:00:31 PM,02/25/2025 08:32:36 PM,,,02/25/2025 11:05:37 PM,,,14631,9181,,,,,3009,4684,3009,4684,02/25/2025 09:00:31 PM,4684,02/25/2025 11:05:37 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000066517,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/12/2025 07:30:30 AM,03/12/2025 08:02:08 AM,NORTH,BOY,B1,,,,SPD,20250000665171B1,03/12/2025 07:59:33 AM,,,,,03/12/2025 08:02:08 AM,03/12/2025 07:59:33 AM,,,03/12/2025 08:49:05 AM,,,1699,1699,,,,,1743,1898,1743,1898,03/12/2025 08:02:08 AM,1898,03/12/2025 08:49:05 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000116262,RESPONDING UNIT(S) CANCELLED BY RADIO,911,3,MVC - COLLISION (ALL),TRAFFIC - MV COLLISION INVESTIGATION,05/01/2025 09:08:45 AM,,NORTH,BOY,B1,,,,SPD,2025000116262T12,05/01/2025 09:13:16 AM,,,,,,05/01/2025 09:10:33 AM,,,05/01/2025 09:23:47 AM,,,796,631,,,,,108,,271,,,,05/01/2025 09:23:47 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000085861,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - BUSINESS CHECK,03/31/2025 04:12:48 PM,03/31/2025 04:12:48 PM,NORTH,BOY,B1,,,,SPD,2025000085861CSO44,03/31/2025 04:13:06 PM,,,,,03/31/2025 04:12:48 PM,03/31/2025 04:12:48 PM,,,03/31/2025 04:37:26 PM,,,4324,2846,,,,,0,0,18,18,03/31/2025 04:13:06 PM,0,03/31/2025 04:36:49 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000076856,PHYSICAL ARREST MADE,911,1,DISTURBANCE,ROBBERY - STRONG ARM,03/22/2025 02:19:45 PM,03/22/2025 02:38:37 PM,NORTH,BOY,B1,,,,SPD,20250000768562N1,03/22/2025 02:43:36 PM,,,,,03/22/2025 02:38:37 PM,03/22/2025 02:26:22 PM,,,03/22/2025 08:42:21 PM,,,58077,2506,,,,,397,1132,1431,,,1132,03/22/2025 03:04:29 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000072486,ASSISTANCE RENDERED,911,3,PROPERTY - DAMAGE,PROPERTY DEST (DAMG),03/18/2025 04:55:58 AM,03/18/2025 06:04:02 AM,NORTH,BOY,B1,,,,SPD,20250000724861B11,03/18/2025 06:01:04 AM,,,,,03/18/2025 06:04:02 AM,03/18/2025 06:01:04 AM,,,03/18/2025 07:47:57 AM,,,2422,2422,,,,,3906,4084,3906,4084,03/18/2025 06:04:02 AM,4084,03/18/2025 07:47:57 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000076554,REPORT WRITTEN (NO ARREST),911,2,TRESPASS,PROWLER - TRESPASS,03/22/2025 07:38:06 AM,03/22/2025 07:50:33 AM,NORTH,BOY,B1,,,,SPD,20250000765541B11,03/22/2025 07:41:59 AM,,,,,03/22/2025 07:50:33 AM,03/22/2025 07:40:31 AM,,,03/22/2025 01:15:55 PM,,,15268,11473,,,,,145,747,233,747,03/22/2025 07:50:33 AM,747,03/22/2025 01:15:55 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000083723,CCR only - RESOURCES OR SUPPLIES PROVIDED,911,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,03/29/2025 12:03:28 PM,03/29/2025 12:44:28 PM,NORTH,BOY,B1,,,,CARE,2025000083723CARE25,03/29/2025 12:24:25 PM,03/29/2025 12:44:28 PM,03/29/2025 12:19:38 PM,,,,,03/29/2025 01:06:31 PM,,,5652,,,5052,970,2460,,,,,1257,2460,03/29/2025 12:44:28 PM,2460,03/29/2025 01:06:31 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000014192,REPORT WRITTEN (NO ARREST),911,1,ASLT - PERSON SHOT OR SHOT AT,"WEAPON, PERSON WITH - GUN",01/16/2025 01:08:32 AM,01/16/2025 01:14:31 AM,NORTH,BOY,B1,,,,SPD,20250000141923N3,01/16/2025 01:10:26 AM,,,,,01/16/2025 01:14:31 AM,01/16/2025 01:09:05 AM,,,01/16/2025 04:31:04 AM,,,61376,2415,,,,,33,359,114,443,01/16/2025 01:15:55 AM,359,01/16/2025 01:50:41 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000014192,REPORT WRITTEN (NO ARREST),911,1,ASLT - PERSON SHOT OR SHOT AT,"WEAPON, PERSON WITH - GUN",01/16/2025 01:08:32 AM,01/16/2025 01:14:31 AM,NORTH,BOY,B1,,,,SPD,20250000141923B33,01/16/2025 01:09:05 AM,,,,,01/16/2025 01:14:31 AM,01/16/2025 01:09:05 AM,,,01/16/2025 04:31:04 AM,,,61376,11572,,,,,33,359,33,359,01/16/2025 01:14:31 AM,359,01/16/2025 04:21:57 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000019618,REPORT WRITTEN (NO ARREST),911,2,TRESPASS,DISTURBANCE - OTHER,01/21/2025 06:40:36 PM,01/21/2025 08:49:51 PM,NORTH,BOY,B1,,,,SPD,20250000196183B12,01/21/2025 08:38:28 PM,,,,,01/21/2025 08:49:51 PM,01/21/2025 08:21:06 PM,,,01/21/2025 10:14:10 PM,,,10126,5742,,,,,6030,7755,7072,7783,01/21/2025 08:50:19 PM,7755,01/21/2025 10:14:10 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000034565,REPORT WRITTEN (NO ARREST),911,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","CHILD - ABANDONED, ABUSED AND NEGLECTED",02/06/2025 04:57:12 PM,02/06/2025 08:06:31 PM,NORTH,BOY,B1,,,,SPD,20250000345652B21,02/06/2025 05:26:35 PM,,,,,02/06/2025 08:06:31 PM,02/06/2025 05:26:35 PM,,,02/07/2025 03:54:53 AM,,,56662,228,,,,,1763,11359,1763,,,11359,02/06/2025 05:28:29 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000035362,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),02/07/2025 01:44:41 PM,,NORTH,BOY,B1,,,,SPD,2025000035362P92B,02/07/2025 01:45:07 PM,,,,,,02/07/2025 01:45:07 PM,,,02/07/2025 03:15:14 PM,,,5407,5407,,,,,26,,26,,,,02/07/2025 03:15:14 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000038243,REPORT WRITTEN (NO ARREST),911,2,AUTO THEFT - VEH THEFT OR THEFT AND RECOVERY,AUTOMOBILES - AUTO THEFT,02/10/2025 05:11:49 PM,02/10/2025 05:17:45 PM,NORTH,BOY,B1,,,,SPD,20250000382432B23,02/10/2025 05:13:30 PM,,,,,02/10/2025 05:17:45 PM,02/10/2025 05:13:29 PM,,,02/10/2025 08:54:45 PM,,,15619,3459,,,,,100,356,101,1840,02/10/2025 05:42:29 PM,356,02/10/2025 06:11:09 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000044343,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),02/17/2025 04:50:51 PM,02/17/2025 04:55:51 PM,NORTH,BOY,B1,,,,SPD,20250000443432B11,02/17/2025 04:53:50 PM,,,,,02/17/2025 04:55:51 PM,02/17/2025 04:53:50 PM,,,02/17/2025 05:16:22 PM,,,2472,2472,,,,,179,300,179,300,02/17/2025 04:55:51 PM,300,02/17/2025 05:16:22 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000086235,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,04/01/2025 01:14:23 AM,04/01/2025 03:27:07 AM,NORTH,BOY,B1,,,,SPD,20250000862353B1,04/01/2025 03:27:07 AM,,,,,04/01/2025 03:27:07 AM,04/01/2025 03:27:07 AM,,,04/01/2025 03:58:32 AM,,,1843,1843,,,,,7964,7964,7964,7964,04/01/2025 03:27:07 AM,7964,04/01/2025 03:58:32 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000091719,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",3,AUTO - THEFT/LOSS OF PLATES,AUTOMOBILES - LICENSE PLATE(S) THEFT OR LOSS,04/06/2025 12:32:15 PM,04/06/2025 12:52:58 PM,NORTH,BOY,B1,,,,SPD,20250000917192B11,04/06/2025 12:40:31 PM,,,,,04/06/2025 12:52:58 PM,04/06/2025 12:40:31 PM,,,04/06/2025 08:30:14 PM,,,6970,6970,,,,,496,1243,496,1243,04/06/2025 12:52:58 PM,1243,04/06/2025 08:30:14 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000013989,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",3,NUISANCE,PROWLER - TRESPASS,01/15/2025 07:39:01 PM,01/15/2025 08:17:07 PM,NORTH,BOY,B1,,,,SPD,20250000139893B12,01/15/2025 07:55:30 PM,,,,,01/15/2025 08:17:07 PM,01/15/2025 07:55:30 PM,,,01/15/2025 10:08:24 PM,,,8352,5675,,,,,989,2286,989,2294,01/15/2025 08:17:15 PM,2286,01/15/2025 10:08:24 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000081477,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - CITY AGENCY,03/27/2025 09:34:24 AM,03/27/2025 09:34:24 AM,NORTH,BOY,B1,,,,SPD,20250000814771030,03/27/2025 09:34:24 AM,,,,,03/27/2025 09:34:24 AM,03/27/2025 09:34:24 AM,,,03/27/2025 10:18:07 AM,,,2623,2623,,,,,0,0,0,0,03/27/2025 09:34:24 AM,0,03/27/2025 10:18:07 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000092878,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),04/07/2025 05:27:36 PM,04/07/2025 08:39:56 PM,NORTH,BOY,B1,,,,SPD,20250000928783B33,04/07/2025 08:38:13 PM,,,,,04/07/2025 08:39:56 PM,04/07/2025 08:38:12 PM,,,04/07/2025 08:43:12 PM,,,598,298,,,,,11436,11540,11437,11540,04/07/2025 08:39:56 PM,11540,04/07/2025 08:43:11 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000104051,REPORT WRITTEN (NO ARREST),911,2,BURG - COMM BURGLARY,PROWLER - TRESPASS,04/18/2025 09:13:02 PM,04/18/2025 09:26:52 PM,NORTH,BOY,B1,,,,SPD,20250001040513L33,04/18/2025 09:15:03 PM,,,,,04/18/2025 09:26:52 PM,04/18/2025 09:15:03 PM,,,04/18/2025 10:17:22 PM,,,12557,1780,,,,,121,830,121,830,04/18/2025 09:26:52 PM,830,04/18/2025 09:44:43 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000104306,ASSISTANCE RENDERED,911,2,MVC - COLLISION (ALL),SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,04/19/2025 02:40:22 AM,04/19/2025 05:10:18 AM,NORTH,BOY,B1,,,,SPD,20250001043061B11,04/19/2025 04:56:13 AM,,,,,04/19/2025 05:10:18 AM,04/19/2025 04:56:13 AM,,,04/19/2025 06:22:43 AM,,,5231,5190,,,,,8151,8996,8151,8996,04/19/2025 05:10:18 AM,8996,04/19/2025 06:22:43 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000005424,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,01/06/2025 11:10:17 PM,01/06/2025 11:21:13 PM,NORTH,BOY,B1,,,,SPD,20250000054243B13,01/06/2025 11:15:22 PM,,,,,01/06/2025 11:21:13 PM,01/06/2025 11:15:22 PM,,,01/07/2025 02:11:57 AM,,,1820,781,,,,,305,656,305,656,01/06/2025 11:21:13 PM,656,01/06/2025 11:28:23 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000009745,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,01/11/2025 12:28:07 PM,01/11/2025 12:28:07 PM,NORTH,BOY,B1,,,,SPD,2025000009745HBR2,01/11/2025 12:28:07 PM,,,,,01/11/2025 12:28:07 PM,01/11/2025 12:28:07 PM,,,01/11/2025 12:33:43 PM,,,336,336,,,,,0,0,0,0,01/11/2025 12:28:07 PM,0,01/11/2025 12:33:43 PM,ONVIEW,UNKNOWN,OFFICER_GENERATED
2025000124676,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,PREMISE CHECKS - CRIME PREVENTION,05/09/2025 08:24:06 AM,05/09/2025 08:24:06 AM,NORTH,BOY,B1,,,,SPD,20250001246761042,05/09/2025 08:24:06 AM,,,,,05/09/2025 08:24:06 AM,05/09/2025 08:24:06 AM,,,05/09/2025 08:49:39 AM,,,4090,2636,,,,,0,0,0,0,05/09/2025 08:24:06 AM,0,05/09/2025 08:46:04 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000076856,PHYSICAL ARREST MADE,911,1,DISTURBANCE,ROBBERY - STRONG ARM,03/22/2025 02:19:45 PM,03/22/2025 02:38:37 PM,NORTH,BOY,B1,,,,SPD,20250000768562B,03/22/2025 02:56:54 PM,,,,,03/22/2025 02:38:37 PM,03/22/2025 02:26:22 PM,,,03/22/2025 08:42:21 PM,,,58077,828,,,,,397,1132,2229,5903,03/22/2025 03:58:08 PM,1132,03/22/2025 04:05:31 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000101804,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,NUISANCE,PROWLER - TRESPASS,04/16/2025 05:46:54 PM,04/16/2025 09:15:52 PM,NORTH,BOY,B1,,,,SPD,20250001018043B11,04/16/2025 09:07:45 PM,,,,,04/16/2025 09:15:52 PM,04/16/2025 09:07:45 PM,,,04/16/2025 09:22:20 PM,,,1750,1750,,,,,12051,12538,12051,12538,04/16/2025 09:15:52 PM,12538,04/16/2025 09:22:20 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000116507,ASSISTANCE RENDERED,ONVIEW,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),05/01/2025 01:15:33 PM,05/01/2025 01:15:33 PM,NORTH,BOY,B1,,,,SPD,2025000116507CSO21,05/01/2025 01:15:37 PM,,,,,05/01/2025 01:15:33 PM,05/01/2025 01:15:33 PM,,,05/01/2025 02:06:48 PM,,,4599,3071,,,,,0,0,4,4,05/01/2025 01:15:37 PM,0,05/01/2025 02:06:48 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000090030,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,04/04/2025 04:53:34 PM,04/04/2025 04:53:34 PM,NORTH,BOY,B1,,,,CARE,2025000090030CARE23,04/04/2025 04:53:34 PM,04/04/2025 04:53:34 PM,04/04/2025 04:53:34 PM,,,,,04/04/2025 05:07:30 PM,,,1672,,,1672,0,0,,,,,0,0,04/04/2025 04:53:34 PM,0,04/04/2025 05:07:30 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000097641,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - FRAUD,"FRAUD - FRAUD, INCLUDING BUNCO",04/12/2025 01:05:15 PM,04/12/2025 01:06:28 PM,NORTH,BOY,B1,,,,SPD,2025000097641TRUC2,04/12/2025 01:06:28 PM,,,,,04/12/2025 01:06:28 PM,04/12/2025 01:06:28 PM,,,04/12/2025 01:10:22 PM,,,234,234,,,,,73,73,73,73,04/12/2025 01:06:28 PM,73,04/12/2025 01:10:22 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000031015,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",02/02/2025 04:01:00 PM,02/02/2025 08:38:48 PM,NORTH,BOY,B1,,,,SPD,20250000310153B11,02/02/2025 08:33:56 PM,,,,,02/02/2025 08:38:48 PM,02/02/2025 08:33:56 PM,,,02/02/2025 09:42:14 PM,,,8196,8196,,,,,16376,16668,16376,16668,02/02/2025 08:38:48 PM,16668,02/02/2025 09:42:14 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000000403,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,01/01/2025 11:16:43 AM,01/01/2025 11:16:43 AM,NORTH,BOY,B1,,,,SPD,2025000000403HBR2,01/01/2025 11:16:43 AM,,,,,01/01/2025 11:16:43 AM,01/01/2025 11:16:43 AM,,,01/01/2025 11:27:42 AM,,,659,659,,,,,0,0,0,0,01/01/2025 11:16:43 AM,0,01/01/2025 11:27:42 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000006944,PHYSICAL ARREST MADE,911,2,AUTO RECOVERY,AUTOMOBILES - AUTO THEFT,01/08/2025 03:09:03 PM,01/08/2025 03:26:01 PM,NORTH,BOY,B1,,,,SPD,20250000069442B,01/08/2025 03:42:38 PM,,,,,01/08/2025 03:26:01 PM,01/08/2025 03:12:22 PM,,,01/08/2025 07:54:19 PM,,,37603,1121,,,,,199,1018,2015,2929,01/08/2025 03:57:52 PM,1018,01/08/2025 04:01:19 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000025616,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,01/27/2025 10:25:18 PM,01/27/2025 10:32:27 PM,NORTH,BOY,B1,,,,SPD,20250000256163B11,01/27/2025 10:30:04 PM,,,,,01/27/2025 10:32:27 PM,01/27/2025 10:30:04 PM,,,01/27/2025 10:34:38 PM,,,548,548,,,,,286,429,286,429,01/27/2025 10:32:27 PM,429,01/27/2025 10:34:38 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000100148,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,04/15/2025 05:53:26 AM,04/15/2025 06:13:12 AM,NORTH,BOY,B1,,,,SPD,20250001001481B3,04/15/2025 06:04:07 AM,,,,,04/15/2025 06:13:12 AM,04/15/2025 06:02:35 AM,,,04/15/2025 01:29:53 PM,,,8270,690,,,,,549,1186,641,1186,04/15/2025 06:13:12 AM,1186,04/15/2025 06:15:37 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000007175,REPORT WRITTEN (NO ARREST),911,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,01/08/2025 07:21:23 PM,01/08/2025 08:36:36 PM,NORTH,BOY,B1,,,,SPD,20250000071753B12,01/08/2025 08:21:37 PM,,,,,01/08/2025 08:36:36 PM,01/08/2025 08:21:37 PM,,,01/08/2025 09:13:31 PM,,,4779,2466,,,,,3614,4513,3614,4743,01/08/2025 08:40:26 PM,4513,01/08/2025 09:13:31 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000063778,REPORT WRITTEN (NO ARREST),911,2,BURG - COMM BURGLARY,BURGLARY - NON RESIDENTIAL/COMMERCIAL,03/09/2025 09:54:08 AM,03/09/2025 10:06:23 AM,NORTH,BOY,B1,,,,SPD,20250000637781B3,03/09/2025 10:02:32 AM,,,,,03/09/2025 10:06:23 AM,03/09/2025 10:02:32 AM,,,03/09/2025 01:29:48 PM,,,8118,2201,,,,,504,735,504,1535,03/09/2025 10:19:43 AM,735,03/09/2025 10:39:13 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065224,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,DISTURBANCE - OTHER,03/10/2025 08:47:00 PM,03/10/2025 09:45:42 PM,NORTH,BOY,B1,,,,SPD,20250000652243L09,03/10/2025 09:28:53 PM,,,,,03/10/2025 09:45:42 PM,03/10/2025 09:28:53 PM,,,03/10/2025 10:07:08 PM,,,2295,2295,,,,,2513,3522,2513,3522,03/10/2025 09:45:42 PM,3522,03/10/2025 10:07:08 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000090340,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,LIQUOR VIOLATIONS - ADULT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/04/2025 10:28:53 PM,04/04/2025 10:37:58 PM,NORTH,BOY,B1,,,,SPD,20250000903403B11,04/04/2025 10:37:58 PM,,,,,04/04/2025 10:37:58 PM,04/04/2025 10:37:58 PM,,,04/05/2025 04:08:56 AM,,,25,25,,,,,545,545,545,545,04/04/2025 10:37:58 PM,545,04/05/2025 04:08:56 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000104051,REPORT WRITTEN (NO ARREST),911,2,BURG - COMM BURGLARY,PROWLER - TRESPASS,04/18/2025 09:13:02 PM,04/18/2025 09:26:52 PM,NORTH,BOY,B1,,,,SPD,20250001040513B,04/18/2025 09:20:46 PM,,,,,04/18/2025 09:26:52 PM,04/18/2025 09:15:03 PM,,,04/18/2025 10:17:22 PM,,,12557,1422,,,,,121,830,464,1459,04/18/2025 09:37:21 PM,830,04/18/2025 09:44:28 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000118411,ASSISTANCE RENDERED,911,2,TRESPASS,DISTURBANCE - OTHER,05/03/2025 08:56:34 AM,05/03/2025 12:09:27 PM,NORTH,BOY,B1,,,,SPD,20250001184112B3,05/03/2025 12:06:24 PM,,,,,05/03/2025 12:09:27 PM,05/03/2025 12:06:24 PM,,,05/03/2025 12:13:39 PM,,,870,870,,,,,11390,11573,11390,11573,05/03/2025 12:09:27 PM,11573,05/03/2025 12:13:39 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032103,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,TRESPASS,PROWLER - TRESPASS,02/03/2025 11:07:14 PM,02/04/2025 12:37:23 AM,NORTH,BOY,B1,,,,SPD,20250000321033J21,02/04/2025 12:22:15 AM,,,,,02/04/2025 12:37:23 AM,02/04/2025 12:22:15 AM,,,02/04/2025 01:08:57 AM,,,4909,201,,,,,4501,5409,4501,,,5409,02/04/2025 12:25:36 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057208,ASSISTANCE RENDERED,ONVIEW,3,DEMONSTRATIONS,CROWD MGMNT (STAND BY ONLY),03/02/2025 12:29:05 PM,03/02/2025 12:29:05 PM,NORTH,BOY,B1,,,,SPD,20250000572082L,03/02/2025 12:29:24 PM,,,,,03/02/2025 12:29:05 PM,03/02/2025 12:29:05 PM,,,03/02/2025 03:04:31 PM,,,50860,9307,,,,,0,0,19,,,0,03/02/2025 03:04:31 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000057843,ASSISTANCE RENDERED,ALARM CALL (NOT POLICE ALARM),2,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","ALARM-COMM ROBB (BANK, PANIC, DURESS)",03/03/2025 07:30:00 AM,03/03/2025 07:48:12 AM,NORTH,BOY,B1,,,,SPD,20250000578431B11,03/03/2025 07:39:53 AM,,,,,03/03/2025 07:48:12 AM,03/03/2025 07:30:33 AM,,,03/03/2025 12:20:27 PM,,,9273,3156,,,,,33,1092,593,1092,03/03/2025 07:48:12 AM,1092,03/03/2025 12:20:27 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000036401,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",3,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",02/08/2025 04:01:54 PM,02/08/2025 05:13:50 PM,NORTH,BOY,B1,,,,SPD,20250000364012B13,02/08/2025 05:08:43 PM,,,,,02/08/2025 05:13:50 PM,02/08/2025 05:08:43 PM,,,02/08/2025 08:17:50 PM,,,11347,11347,,,,,4009,4316,4009,4316,02/08/2025 05:13:50 PM,4316,02/08/2025 08:17:50 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
